abbrev1,year,date,cbrate,close,cpi,meanClose,timeToWar,closeLag,closeLag31,country,GrossCentralGovDebtGDPratio,ccode,xrateRegime,onGoldStandard,inflation,population,gdp,gdppc
FRN,1901,1901-04-06,3,2.963000059,0.0471,3.390500069,-2317,2.960999966,2.977999926,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-11-16,3,2.974999905,0.0471,3.398999929,-2093,2.980000019,2.953999996,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-01-19,3,2.944000006,0.0471,3.408666611,-2394,2.941999912,2.963000059,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-03-30,3,2.960999966,0.0471,3.299650192,-2324,2.959000111,2.980999947,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-09-28,3,2.964999914,0.0471,3.352499962,-2142,2.971999884,2.933000088,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-01-26,3,2.941999912,0.0471,3.39199996,-2387,2.944000006,2.999000072,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-04-20,3,2.961999893,0.0471,3.404500008,-2303,2.953999996,2.967999935,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-12-14,3,2.959000111,0.0471,3.386833429,-2065,2.954999924,2.948999882,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-06-08,3,2.963999987,0.0471,3.408666611,-2254,2.96600008,2.993000031,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-06-29,3,2.994999886,0.0471,3.30713439,-2233,2.994999886,2.982000113,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-12-07,3,2.954999924,0.0471,3.38499999,-2072,2.969000101,2.953999996,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-02-16,3,2.934999943,0.0471,3.35466671,-2366,2.934000015,3.000999928,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-08-31,3,2.953000069,0.0471,7.169465065,-2170,2.953999996,2.941999912,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-05-18,3,2.947999954,0.0471,3.39683342,-2275,2.948999882,3.002000093,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-03-23,3,2.959000111,0.0471,3.368000031,-2331,2.930000067,2.986000061,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-08-24,3,2.953999996,0.0471,3.36016655,-2177,2.953999996,2.944000006,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-11-02,3,2.980999947,0.0471,3.398000002,-2107,2.986999989,2.960999966,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1902,1902-03-22,3,2.983999968,0.0471,3.317500114,-1967,2.960999966,2.953999996,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-01-25,3,2.99000001,0.0471,3.369333267,-2023,2.987999916,2.994999886,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-12-27,3,3.015000105,0.0471,3.34100008,-1687,3.029999971,2.96600008,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-05-17,3,2.96600008,0.0471,3.335500002,-1911,2.964999914,2.97300005,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-04-05,3,2.977999926,0.0471,3.334666729,-1953,2.980999947,2.953000069,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-07-05,3,2.947000027,0.0471,3.306166649,-1862,2.953000069,2.969000101,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-02-01,3,2.987999916,0.0471,3.36133337,-2016,2.99000001,2.994999886,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-06-21,3,2.944999933,0.0471,3.304500103,-1876,2.946000099,2.974999905,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-12-20,3,3.029999971,0.0471,3.343833447,-1694,3.009000063,2.96600008,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-01-18,3,2.987999916,0.0471,3.375666618,-2030,2.986999989,2.967000008,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-08-23,3,2.974999905,0.0471,3.299499989,-1813,2.974999905,2.987999916,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-05-31,3,2.963999987,0.0471,6.35886097,-1897,2.96600008,2.986999989,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-11-15,3,3.006000042,0.0471,3.328999996,-1729,3.005000114,2.97300005,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-06-28,3,2.953000069,0.0471,3.30583334,-1869,2.944999933,2.967999935,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-03-15,3,2.960999966,0.0471,3.313166618,-1974,2.95600009,2.961999893,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-11-01,3,3.019999981,0.0471,3.335000038,-1743,3.010999918,2.980999947,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-09-27,3,2.994999886,0.0471,3.307499886,-1778,2.996000051,2.967000008,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-11-08,3,3.005000114,0.0471,3.329166651,-1736,3.019999981,2.977999926,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-08-09,3,2.974999905,0.0471,3.284666538,-1827,2.993999958,2.993000031,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-09-13,3,2.957999945,0.0471,3.302000046,-1792,2.954999924,2.967000008,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-11-22,3,3.022000074,0.0471,3.337666512,-1722,3.006000042,2.97300005,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-02-22,3,2.967000008,0.0471,3.320166588,-1995,2.963999987,2.979000092,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-10-18,3,2.996999979,0.0471,3.307333231,-1757,2.996000051,2.960999966,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-02-15,3,2.963999987,0.0471,3.34800005,-2002,2.967000008,2.980999947,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-06-14,3,2.946000099,0.0471,3.296999931,-1883,2.944999933,2.980000019,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-04-19,3,2.97300005,0.0471,3.337500095,-1939,2.97300005,2.946000099,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-10-04,3,3.002000093,0.0471,3.308500051,-1771,2.994999886,2.967000008,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-09-06,3,2.954999924,0.0471,3.297499895,-1799,2.96600008,2.987999916,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-07-26,3,2.986000061,0.0471,3.315666676,-1841,2.967999935,2.986999989,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-08-02,3,2.993999958,0.0471,3.287833214,-1834,2.986000061,2.999000072,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-03-01,3,2.967000008,0.0471,3.301666737,-1988,2.967000008,2.980999947,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-10-25,3,3.010999918,0.0471,3.333499908,-1750,2.996999979,2.983999968,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-04-12,3,2.97300005,0.0471,3.335666656,-1946,2.977999926,2.943000078,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-11-29,3,3.026000023,0.0471,3.28216815,-1715,3.022000074,2.974999905,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-01-11,3,2.986999989,0.0471,3.388499975,-2037,2.993000031,2.963999987,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-04-26,3,2.974999905,0.0471,3.337500095,-1932,2.97300005,2.971999884,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-06-07,3,2.944999933,0.0471,3.302333355,-1890,2.963999987,2.980999947,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-10-11,3,2.996000051,0.0471,3.308833361,-1764,3.002000093,2.95600009,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-03-29,3,2.980999947,0.0471,3.316999912,-1960,2.983999968,2.953999996,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-05-24,3,2.96600008,0.0471,3.330833435,-1904,2.96600008,2.99000001,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-09-20,3,2.996000051,0.0471,3.308333397,-1785,2.957999945,2.963999987,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-03-08,3,2.95600009,0.0471,3.311833382,-1981,2.967000008,2.961999893,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-05-03,3,2.969000101,0.0471,3.335000038,-1925,2.974999905,2.964999914,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-05-10,3,2.964999914,0.0471,3.332333326,-1918,2.969000101,2.970000029,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-07-19,3,2.967999935,0.0471,3.30433321,-1848,2.963999987,2.959000111,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-08-30,3,2.96600008,0.0471,3.299333334,-1806,2.974999905,2.99000001,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-12-13,3,3.009000063,0.0471,3.340833426,-1701,3.005000114,2.964999914,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-01-04,3,2.993000031,0.0471,3.379833221,-2044,2.999000072,2.96600008,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-02-08,3,2.967000008,0.0471,3.345666647,-2009,2.987999916,2.980999947,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-07-12,3,2.963999987,0.0471,3.310166597,-1855,2.947000027,2.954999924,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-08-16,3,2.974999905,0.0471,3.291999817,-1820,2.974999905,2.986999989,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1902,1902-12-06,3,3.005000114,0.0471,3.336499929,-1708,3.026000023,2.969000101,France,95.2,220,NA,1,NA,40713,"112,990","2,775"
FRN,1903,1903-06-20,3,3.082000017,0.047600001,3.327833414,-1512,3.049999952,3.006000042,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-05-23,3,3.066999912,0.047600001,3.316999912,-1540,3.059999943,2.996999979,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-02-28,3,3.006999969,0.047600001,5.681911945,-1624,2.999000072,2.986000061,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-08-22,3,3.076999903,0.047600001,3.333166599,-1449,3.069999933,3,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-10-31,3,3.082000017,0.047600001,6.030625343,-1379,3.089999914,3.032000065,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-03-28,3,3.032000065,0.047600001,3.361833334,-1596,3.015000105,2.974999905,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-09-19,3,3.105999947,0.047600001,3.384666681,-1421,3.078999996,2.999000072,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-05-16,3,3.059999943,0.047600001,3.318333387,-1547,3.053999901,2.996000051,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-12-05,3,3.04399991,0.047600001,3.369499922,-1344,3.063999891,3.071000099,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-07-11,3,3.072000027,0.047600001,3.309333324,-1491,3.092999935,3.005000114,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-01-10,3,2.993000031,0.047600001,3.32249999,-1673,3.015000105,2.944999933,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-07-18,3,3.065000057,0.047600001,3.321500063,-1484,3.072000027,3.009000063,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-12-12,3,3.048000097,0.047600001,3.359666586,-1337,3.04399991,3.053999901,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-01-31,3,3.002000093,0.047600001,5.64225769,-1652,2.996000051,2.953000069,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-04-18,3,3.049000025,0.047600001,3.377833366,-1575,3.056999922,2.957999945,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-12-26,3,3.075000048,0.047600001,3.369999886,-1323,3.065999985,3.066999912,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-01-17,3,3,0.047600001,3.326333284,-1666,2.993000031,2.946000099,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-11-21,3,3.056999922,0.047600001,3.384000063,-1358,3.052000046,3.049000025,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-09-26,3,3.105999947,0.047600001,3.387500048,-1414,3.105999947,2.999000072,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-10-10,3,3.101000071,0.047600001,3.403666735,-1400,3.09800005,2.993000031,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-02-14,3,2.999000072,0.047600001,3.316499949,-1638,2.999000072,2.963999987,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-04-04,3,3.042999983,0.047600001,3.381500006,-1589,3.032000065,2.96600008,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-04-25,3,3.049999952,0.047600001,3.365833282,-1568,3.049000025,2.996000051,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-01-24,3,2.996000051,0.047600001,3.32066679,-1659,3,2.944999933,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-03-14,3,2.996000051,0.047600001,3.348500013,-1610,2.993000031,2.974999905,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-11-28,3,3.063999891,0.047600001,3.377833366,-1351,3.056999922,3.049999952,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-06-27,3,3.096999884,0.047600001,3.314666748,-1505,3.082000017,3.022000074,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-11-07,3,3.059999943,0.047600001,3.382999897,-1372,3.082000017,3.042999983,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-04-11,3,3.056999922,0.047600001,3.383833408,-1582,3.042999983,2.954999924,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-06-06,3,3.049999952,0.047600001,3.31400013,-1526,3.059999943,3.019999981,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-03-07,3,2.993000031,0.047600001,3.342666626,-1617,3.006999969,2.993999958,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-08-15,3,3.069999933,0.047600001,3.325833321,-1456,3.068000078,2.993000031,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-12-19,3,3.065999985,0.047600001,3.368499994,-1330,3.048000097,3.059999943,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-08-01,3,3.072999954,0.047600001,3.320166588,-1470,3.08100009,3.015000105,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-01-03,3,3.015000105,0.047600001,3.326499939,-1680,3.015000105,2.963999987,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-05-02,3,3.071000099,0.047600001,3.316666603,-1561,3.049999952,2.994999886,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-02-07,3,2.999000072,0.047600001,3.311500072,-1645,3.002000093,2.947000027,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-11-14,3,3.052000046,0.047600001,3.398999929,-1365,3.059999943,3.056999922,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-07-04,3,3.092999935,0.047600001,3.318333387,-1498,3.096999884,3.026000023,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-08-29,3,3.075000048,0.047600001,3.338999987,-1442,3.076999903,2.996000051,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-10-17,3,3.09800005,0.047600001,3.404500008,-1393,3.101000071,2.996000051,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-10-03,3,3.09800005,0.047600001,3.402166605,-1407,3.105999947,3.006999969,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-05-30,3,3.059999943,0.047600001,3.31583333,-1533,3.066999912,3.010999918,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-10-24,3,3.089999914,0.047600001,3.397166729,-1386,3.09800005,3.015000105,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-07-25,3,3.08100009,0.047600001,3.327833414,-1477,3.065000057,3.029999971,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-09-05,3,3.073999882,0.047600001,3.359833241,-1435,3.075000048,3.002000093,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-05-09,3,3.053999901,0.047600001,3.318833351,-1554,3.071000099,3.002000093,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-08-08,3,3.068000078,0.047600001,3.324833393,-1463,3.072999954,3.015000105,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-09-12,3,3.078999996,0.047600001,3.367333412,-1428,3.073999882,2.999000072,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-06-13,3,3.049999952,0.047600001,3.318000078,-1519,3.049999952,3.005000114,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-02-21,3,2.999000072,0.047600001,3.318500042,-1631,2.999000072,2.967999935,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1903,1903-03-21,3,3.015000105,0.047600001,3.353833199,-1603,2.996000051,2.974999905,France,89.6,220,NA,1,NA,40786,"115,447","2,831"
FRN,1904,1904-06-11,3,3.063999891,0.0471,3.470833302,-1155,3.063999891,3.059999943,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-10-08,3,3.063999891,0.0471,3.469166756,-1036,3.069000006,3.151000023,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-10-29,3,3.072000027,0.0471,3.478499889,-1015,3.059999943,3.131000042,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-09-17,3,3.02699995,0.0471,3.47633338,-1057,3.035000086,3.124000072,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-05-07,3,3.094000101,0.0471,3.450833321,-1190,3.069999933,3.09800005,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-03-05,3,3.151000023,0.0471,3.490666628,-1253,3.164999962,3.072999954,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-09-10,3,3.035000086,0.0471,3.477666616,-1064,3.045000076,3.066999912,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-04-23,3,3.073999882,0.0471,3.466166496,-1204,3.065999985,3.105999947,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-04-30,3,3.069999933,0.0471,6.274767876,-1197,3.073999882,3.105999947,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-08-27,3,3.055000067,0.0471,3.465833426,-1078,3.058000088,3.066999912,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-02-13,3,3.124000072,0.0471,3.4496665,-1274,3.066999912,3.072000027,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-12-03,3,3.036000013,0.0471,3.439833403,-980,3.046999931,3.069999933,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-01-09,3,3.084000111,0.0471,3.405666828,-1309,3.092000008,3.049999952,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-03-26,3,3.131000042,0.0471,3.474333286,-1232,3.141000032,3.076999903,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-09-03,3,3.045000076,0.0471,3.483500004,-1071,3.055000067,3.075000048,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-08-20,3,3.058000088,0.0471,3.462333441,-1085,3.056999922,3.068000078,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-12-24,3,3.078000069,0.0471,3.444499969,-959,3.046000004,3.101999998,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-01-16,3,3.068000078,0.0471,3.39683342,-1302,3.084000111,3.049999952,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-05-28,3,3.094000101,0.0471,3.481833458,-1169,3.101999998,3.089999914,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-06-25,3,3.072000027,0.0471,3.463333368,-1141,3.076999903,3.056999922,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-12-17,3,3.046000004,0.0471,3.439166546,-966,3.036000013,3.105999947,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-02-06,3,3.066999912,0.0471,3.398333311,-1281,3.075000048,3.092999935,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-03-12,3,3.131999969,0.0471,3.477999926,-1246,3.151000023,3.068000078,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-07-23,3,3.058000088,0.0471,3.474166632,-1113,3.049999952,3.065999985,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-04-16,3,3.065999985,0.0471,3.433833361,-1211,3.076999903,3.078999996,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-12-31,3,3.072000027,0.0471,5.434884548,-952,3.078000069,3.094000101,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-06-18,3,3.076999903,0.0471,3.46600008,-1148,3.063999891,3.052000046,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-01-30,3,3.075000048,0.0471,3.338153601,-1288,3.066999912,3.096999884,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-07-30,3,3.071000099,0.0471,3.401981115,-1106,3.058000088,3.075000048,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-05-21,3,3.101999998,0.0471,3.484499931,-1176,3.105999947,3.09800005,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-12-10,3,3.036000013,0.0471,3.442333221,-973,3.036000013,3.094000101,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-10-01,3,3.069000006,0.0471,3.463333368,-1043,3.062999964,3.164999962,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-08-06,3,3.072000027,0.0471,3.469666719,-1099,3.071000099,3.092000008,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-11-19,3,3.051000118,0.0471,3.447000027,-994,3.052000046,3.065999985,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-11-05,3,3.056999922,0.0471,3.469833374,-1008,3.072000027,3.128999949,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-06-04,3,3.063999891,0.0471,3.468666553,-1162,3.094000101,3.082000017,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-03-19,3,3.141000032,0.0471,3.472833395,-1239,3.131999969,3.069999933,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-10-15,3,3.063999891,0.0471,3.472000122,-1029,3.063999891,3.131999969,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-09-24,3,3.062999964,0.0471,3.463666677,-1050,3.02699995,3.148999929,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-11-12,3,3.052000046,0.0471,3.446666718,-1001,3.056999922,3.076999903,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-11-26,3,3.046999931,0.0471,3.442833424,-987,3.051000118,3.073999882,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
FRN,1904,1904-05-14,3,3.105999947,0.0471,3.481999874,-1183,3.094000101,3.101000071,France,92.1,220,NA,1,NA,40859,"116,314","2,847"
